cidade,data_previsao,temperatura,umidade,proba_chuva,latitude,longitude
Uruçuí,2026-05-15 18:00:00,30.76,51,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 21:00:00,27.0,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 00:00:00,25.71,71,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 03:00:00,24.48,80,28.0,-7.2294,-44.5561
Uruçuí,2026-05-16 06:00:00,23.44,90,94.0,-7.2294,-44.5561
Uruçuí,2026-05-16 09:00:00,22.25,95,100.0,-7.2294,-44.5561
Barreiras,2026-05-11 12:00:00,28.33,39,0.0,-12.1528,-44.99
Barreiras,2026-05-11 15:00:00,30.74,34,0.0,-12.1528,-44.99
Barreiras,2026-05-11 18:00:00,33.0,27,0.0,-12.1528,-44.99
Barreiras,2026-05-11 21:00:00,27.99,34,0.0,-12.1528,-44.99
Barreiras,2026-05-12 00:00:00,23.24,46,0.0,-12.1528,-44.99
Barreiras,2026-05-12 03:00:00,20.93,52,0.0,-12.1528,-44.99
Barreiras,2026-05-12 06:00:00,19.71,55,0.0,-12.1528,-44.99
Barreiras,2026-05-12 09:00:00,18.67,60,0.0,-12.1528,-44.99
Barreiras,2026-05-12 12:00:00,29.06,36,0.0,-12.1528,-44.99
Barreiras,2026-05-12 15:00:00,34.61,27,0.0,-12.1528,-44.99
Barreiras,2026-05-12 18:00:00,35.73,24,0.0,-12.1528,-44.99
Barreiras,2026-05-12 21:00:00,30.46,33,0.0,-12.1528,-44.99
Barreiras,2026-05-13 00:00:00,25.03,44,0.0,-12.1528,-44.99
Barreiras,2026-05-13 03:00:00,24.12,43,0.0,-12.1528,-44.99
Barreiras,2026-05-13 06:00:00,21.45,51,0.0,-12.1528,-44.99
Barreiras,2026-05-13 09:00:00,19.48,64,0.0,-12.1528,-44.99
Barreiras,2026-05-13 12:00:00,27.3,52,0.0,-12.1528,-44.99
Barreiras,2026-05-13 15:00:00,33.18,33,0.0,-12.1528,-44.99
Barreiras,2026-05-13 18:00:00,34.71,28,0.0,-12.1528,-44.99
Barreiras,2026-05-13 21:00:00,29.17,39,0.0,-12.1528,-44.99
Barreiras,2026-05-14 00:00:00,25.28,49,0.0,-12.1528,-44.99
Barreiras,2026-05-14 03:00:00,24.86,51,0.0,-12.1528,-44.99
Barreiras,2026-05-14 06:00:00,21.01,61,0.0,-12.1528,-44.99
Barreiras,2026-05-14 09:00:00,19.49,66,0.0,-12.1528,-44.99
Barreiras,2026-05-14 12:00:00,29.22,38,0.0,-12.1528,-44.99
Barreiras,2026-05-14 15:00:00,35.15,27,0.0,-12.1528,-44.99
Barreiras,2026-05-14 18:00:00,36.14,23,0.0,-12.1528,-44.99
Barreiras,2026-05-14 21:00:00,28.97,36,0.0,-12.1528,-44.99
Barreiras,2026-05-15 00:00:00,25.64,45,0.0,-12.1528,-44.99
Barreiras,2026-05-15 03:00:00,23.83,49,0.0,-12.1528,-44.99
Barreiras,2026-05-15 06:00:00,23.72,47,0.0,-12.1528,-44.99
Barreiras,2026-05-15 09:00:00,21.09,57,0.0,-12.1528,-44.99
Barreiras,2026-05-15 12:00:00,28.48,41,0.0,-12.1528,-44.99
Barreiras,2026-05-15 15:00:00,33.5,32,0.0,-12.1528,-44.99
Barreiras,2026-05-15 18:00:00,36.13,25,0.0,-12.1528,-44.99
Barreiras,2026-05-15 21:00:00,29.7,34,0.0,-12.1528,-44.99
Barreiras,2026-05-16 00:00:00,26.84,42,0.0,-12.1528,-44.99
Barreiras,2026-05-16 03:00:00,26.24,46,0.0,-12.1528,-44.99
Barreiras,2026-05-16 06:00:00,24.39,53,0.0,-12.1528,-44.99
Barreiras,2026-05-16 09:00:00,21.9,62,0.0,-12.1528,-44.99
Balsas,2026-05-11 12:00:00,29.23,51,0.0,-7.5325,-46.0356
Balsas,2026-05-11 15:00:00,30.74,46,0.0,-7.5325,-46.0356
Balsas,2026-05-11 18:00:00,32.79,39,0.0,-7.5325,-46.0356
Balsas,2026-05-11 21:00:00,29.81,46,0.0,-7.5325,-46.0356
Balsas,2026-05-12 00:00:00,26.48,51,0.0,-7.5325,-46.0356
Balsas,2026-05-12 03:00:00,25.04,54,0.0,-7.5325,-46.0356
Balsas,2026-05-12 06:00:00,25.25,52,0.0,-7.5325,-46.0356
Balsas,2026-05-12 09:00:00,23.63,66,0.0,-7.5325,-46.0356
Balsas,2026-05-12 12:00:00,29.47,48,0.0,-7.5325,-46.0356
Balsas,2026-05-12 15:00:00,33.83,40,0.0,-7.5325,-46.0356
Balsas,2026-05-12 18:00:00,34.88,32,0.0,-7.5325,-46.0356
Balsas,2026-05-12 21:00:00,29.66,48,0.0,-7.5325,-46.0356
Balsas,2026-05-13 00:00:00,26.77,67,0.0,-7.5325,-46.0356
Balsas,2026-05-13 03:00:00,24.84,77,43.0,-7.5325,-46.0356
Balsas,2026-05-13 06:00:00,23.32,88,100.0,-7.5325,-46.0356
Balsas,2026-05-13 09:00:00,22.58,93,100.0,-7.5325,-46.0356
Balsas,2026-05-13 12:00:00,27.55,72,100.0,-7.5325,-46.0356
Balsas,2026-05-13 15:00:00,32.92,42,0.0,-7.5325,-46.0356
Balsas,2026-05-13 18:00:00,34.1,36,0.0,-7.5325,-46.0356
Balsas,2026-05-13 21:00:00,29.3,50,0.0,-7.5325,-46.0356
Balsas,2026-05-14 00:00:00,25.87,69,0.0,-7.5325,-46.0356
Balsas,2026-05-14 03:00:00,24.26,80,68.0,-7.5325,-46.0356
Balsas,2026-05-14 06:00:00,23.51,84,43.0,-7.5325,-46.0356
Balsas,2026-05-14 09:00:00,23.95,83,3.0,-7.5325,-46.0356
Balsas,2026-05-14 12:00:00,27.77,70,100.0,-7.5325,-46.0356
Balsas,2026-05-14 15:00:00,32.4,48,100.0,-7.5325,-46.0356
Balsas,2026-05-14 18:00:00,29.28,60,73.0,-7.5325,-46.0356
Balsas,2026-05-14 21:00:00,27.83,63,0.0,-7.5325,-46.0356
Balsas,2026-05-15 00:00:00,26.42,70,0.0,-7.5325,-46.0356
Balsas,2026-05-15 03:00:00,25.44,76,47.0,-7.5325,-46.0356
Balsas,2026-05-15 06:00:00,23.21,91,100.0,-7.5325,-46.0356
Balsas,2026-05-15 09:00:00,22.54,94,17.0,-7.5325,-46.0356
Balsas,2026-05-15 12:00:00,26.57,75,23.0,-7.5325,-46.0356
Balsas,2026-05-15 15:00:00,31.58,51,42.0,-7.5325,-46.0356
Balsas,2026-05-15 18:00:00,31.06,51,17.0,-7.5325,-46.0356
Balsas,2026-05-15 21:00:00,26.79,68,0.0,-7.5325,-46.0356
Balsas,2026-05-16 00:00:00,25.31,74,0.0,-7.5325,-46.0356
Balsas,2026-05-16 03:00:00,23.4,87,41.0,-7.5325,-46.0356
Balsas,2026-05-16 06:00:00,22.92,90,25.0,-7.5325,-46.0356
Balsas,2026-05-16 09:00:00,22.53,93,92.0,-7.5325,-46.0356
Gurupi,2026-05-11 12:00:00,27.15,53,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 15:00:00,29.06,48,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 18:00:00,30.91,44,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 21:00:00,28.12,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 00:00:00,26.13,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 03:00:00,24.63,61,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 06:00:00,23.17,69,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 09:00:00,22.41,69,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 12:00:00,27.65,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 15:00:00,33.34,37,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 18:00:00,34.81,30,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 21:00:00,28.98,43,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 00:00:00,26.72,46,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 03:00:00,25.17,54,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 06:00:00,23.71,62,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 09:00:00,23.4,64,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 12:00:00,26.66,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 15:00:00,31.13,40,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 18:00:00,32.01,42,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 21:00:00,27.46,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 00:00:00,25.44,60,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 03:00:00,25.28,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 06:00:00,24.1,62,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 09:00:00,22.82,67,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 12:00:00,26.57,60,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 15:00:00,31.63,43,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 18:00:00,33.61,36,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 21:00:00,28.51,49,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 00:00:00,26.85,49,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 03:00:00,25.13,53,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 06:00:00,24.36,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 09:00:00,24.3,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 12:00:00,28.41,50,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 15:00:00,33.47,36,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 18:00:00,34.32,33,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 21:00:00,28.52,51,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 00:00:00,25.49,64,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 03:00:00,24.67,69,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 06:00:00,23.58,79,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 09:00:00,22.23,90,0.0,-11.7292,-49.0686
Uruçuí,2026-05-12 12:00:00,29.84,46,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 15:00:00,31.29,42,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 18:00:00,33.76,35,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 21:00:00,29.79,44,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 00:00:00,27.07,51,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 03:00:00,25.31,56,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 06:00:00,26.38,50,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 09:00:00,23.91,58,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 12:00:00,29.73,53,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 15:00:00,33.51,42,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 18:00:00,31.95,48,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 21:00:00,28.96,54,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 00:00:00,24.71,77,79.0,-7.2294,-44.5561
Uruçuí,2026-05-14 03:00:00,24.3,80,12.0,-7.2294,-44.5561
Uruçuí,2026-05-14 06:00:00,22.96,91,93.0,-7.2294,-44.5561
Uruçuí,2026-05-14 09:00:00,22.85,92,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 12:00:00,28.67,60,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 15:00:00,33.63,41,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 18:00:00,32.36,43,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 21:00:00,28.03,62,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 00:00:00,25.09,74,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 03:00:00,22.99,90,100.0,-7.2294,-44.5561
Uruçuí,2026-05-15 06:00:00,22.51,95,73.0,-7.2294,-44.5561
Uruçuí,2026-05-15 09:00:00,21.94,97,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 12:00:00,26.24,78,28.0,-7.2294,-44.5561
Uruçuí,2026-05-15 15:00:00,29.06,64,100.0,-7.2294,-44.5561
Uruçuí,2026-05-15 18:00:00,29.86,57,100.0,-7.2294,-44.5561
Uruçuí,2026-05-15 21:00:00,27.59,65,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 00:00:00,23.93,82,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 03:00:00,24.06,81,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 06:00:00,22.11,92,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 09:00:00,21.38,97,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 12:00:00,28.28,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 15:00:00,32.91,44,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 18:00:00,30.61,52,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 21:00:00,28.0,58,0.0,-7.2294,-44.5561
Uruçuí,2026-05-17 00:00:00,24.97,78,0.0,-7.2294,-44.5561
Uruçuí,2026-05-17 03:00:00,23.59,87,39.0,-7.2294,-44.5561
Uruçuí,2026-05-17 06:00:00,23.13,89,55.0,-7.2294,-44.5561
Uruçuí,2026-05-17 09:00:00,22.45,91,12.0,-7.2294,-44.5561
Barreiras,2026-05-12 12:00:00,28.06,37,0.0,-12.1528,-44.99
Barreiras,2026-05-12 15:00:00,30.0,33,0.0,-12.1528,-44.99
Barreiras,2026-05-12 18:00:00,32.97,27,0.0,-12.1528,-44.99
Barreiras,2026-05-12 21:00:00,28.35,32,0.0,-12.1528,-44.99
Barreiras,2026-05-13 00:00:00,24.27,41,0.0,-12.1528,-44.99
Barreiras,2026-05-13 03:00:00,21.25,48,0.0,-12.1528,-44.99
Barreiras,2026-05-13 06:00:00,19.68,51,0.0,-12.1528,-44.99
Barreiras,2026-05-13 09:00:00,18.71,57,0.0,-12.1528,-44.99
Barreiras,2026-05-13 12:00:00,27.38,47,0.0,-12.1528,-44.99
Barreiras,2026-05-13 15:00:00,34.35,30,0.0,-12.1528,-44.99
Barreiras,2026-05-13 18:00:00,35.5,25,0.0,-12.1528,-44.99
Barreiras,2026-05-13 21:00:00,30.16,36,0.0,-12.1528,-44.99
Barreiras,2026-05-14 00:00:00,23.1,55,0.0,-12.1528,-44.99
Barreiras,2026-05-14 03:00:00,21.07,58,0.0,-12.1528,-44.99
Barreiras,2026-05-14 06:00:00,21.55,56,0.0,-12.1528,-44.99
Barreiras,2026-05-14 09:00:00,18.85,68,0.0,-12.1528,-44.99
Barreiras,2026-05-14 12:00:00,28.6,41,0.0,-12.1528,-44.99
Barreiras,2026-05-14 15:00:00,35.31,28,0.0,-12.1528,-44.99
Barreiras,2026-05-14 18:00:00,36.57,23,0.0,-12.1528,-44.99
Barreiras,2026-05-14 21:00:00,29.67,36,0.0,-12.1528,-44.99
Barreiras,2026-05-15 00:00:00,25.66,46,0.0,-12.1528,-44.99
Barreiras,2026-05-15 03:00:00,24.62,49,0.0,-12.1528,-44.99
Barreiras,2026-05-15 06:00:00,23.74,50,0.0,-12.1528,-44.99
Barreiras,2026-05-15 09:00:00,21.18,55,0.0,-12.1528,-44.99
Barreiras,2026-05-15 12:00:00,28.9,35,0.0,-12.1528,-44.99
Barreiras,2026-05-15 15:00:00,35.28,24,0.0,-12.1528,-44.99
Barreiras,2026-05-15 18:00:00,36.1,23,0.0,-12.1528,-44.99
Barreiras,2026-05-15 21:00:00,30.81,31,0.0,-12.1528,-44.99
Barreiras,2026-05-16 00:00:00,28.13,38,0.0,-12.1528,-44.99
Barreiras,2026-05-16 03:00:00,26.94,41,0.0,-12.1528,-44.99
Barreiras,2026-05-16 06:00:00,25.63,41,0.0,-12.1528,-44.99
Barreiras,2026-05-16 09:00:00,23.92,48,0.0,-12.1528,-44.99
Barreiras,2026-05-16 12:00:00,29.6,40,0.0,-12.1528,-44.99
Barreiras,2026-05-16 15:00:00,34.64,29,0.0,-12.1528,-44.99
Barreiras,2026-05-16 18:00:00,33.8,29,0.0,-12.1528,-44.99
Barreiras,2026-05-16 21:00:00,29.97,35,0.0,-12.1528,-44.99
Barreiras,2026-05-17 00:00:00,26.63,43,0.0,-12.1528,-44.99
Barreiras,2026-05-17 03:00:00,23.91,49,0.0,-12.1528,-44.99
Barreiras,2026-05-17 06:00:00,21.01,61,0.0,-12.1528,-44.99
Barreiras,2026-05-17 09:00:00,19.8,72,0.0,-12.1528,-44.99
Balsas,2026-05-12 12:00:00,29.22,47,0.0,-7.5325,-46.0356
Balsas,2026-05-12 15:00:00,30.75,43,0.0,-7.5325,-46.0356
Balsas,2026-05-12 18:00:00,33.08,35,0.0,-7.5325,-46.0356
Balsas,2026-05-12 21:00:00,29.06,45,0.0,-7.5325,-46.0356
Balsas,2026-05-13 00:00:00,26.28,52,0.0,-7.5325,-46.0356
Balsas,2026-05-13 03:00:00,24.96,59,0.0,-7.5325,-46.0356
Balsas,2026-05-13 06:00:00,23.68,70,20.0,-7.5325,-46.0356
Balsas,2026-05-13 09:00:00,22.89,79,26.0,-7.5325,-46.0356
Balsas,2026-05-13 12:00:00,29.57,48,0.0,-7.5325,-46.0356
Balsas,2026-05-13 15:00:00,33.45,41,0.0,-7.5325,-46.0356
Balsas,2026-05-13 18:00:00,30.75,52,0.0,-7.5325,-46.0356
Balsas,2026-05-13 21:00:00,28.4,59,0.0,-7.5325,-46.0356
Balsas,2026-05-14 00:00:00,26.52,67,0.0,-7.5325,-46.0356
Balsas,2026-05-14 03:00:00,25.67,71,0.0,-7.5325,-46.0356
Balsas,2026-05-14 06:00:00,23.51,82,63.0,-7.5325,-46.0356
Balsas,2026-05-14 09:00:00,22.46,90,100.0,-7.5325,-46.0356
Balsas,2026-05-14 12:00:00,27.7,67,77.0,-7.5325,-46.0356
Balsas,2026-05-14 15:00:00,33.07,44,0.0,-7.5325,-46.0356
Balsas,2026-05-14 18:00:00,32.72,43,0.0,-7.5325,-46.0356
Balsas,2026-05-14 21:00:00,27.56,61,0.0,-7.5325,-46.0356
Balsas,2026-05-15 00:00:00,24.9,78,20.0,-7.5325,-46.0356
Balsas,2026-05-15 03:00:00,23.77,88,100.0,-7.5325,-46.0356
Balsas,2026-05-15 06:00:00,23.89,88,80.0,-7.5325,-46.0356
Balsas,2026-05-15 09:00:00,22.42,92,0.0,-7.5325,-46.0356
Balsas,2026-05-15 12:00:00,26.16,78,69.0,-7.5325,-46.0356
Balsas,2026-05-15 15:00:00,30.96,52,100.0,-7.5325,-46.0356
Balsas,2026-05-15 18:00:00,29.44,59,76.0,-7.5325,-46.0356
Balsas,2026-05-15 21:00:00,26.72,69,0.0,-7.5325,-46.0356
Balsas,2026-05-16 00:00:00,24.67,78,0.0,-7.5325,-46.0356
Balsas,2026-05-16 03:00:00,23.19,84,0.0,-7.5325,-46.0356
Balsas,2026-05-16 06:00:00,21.89,91,0.0,-7.5325,-46.0356
Balsas,2026-05-16 09:00:00,21.09,96,0.0,-7.5325,-46.0356
Balsas,2026-05-16 12:00:00,27.22,69,0.0,-7.5325,-46.0356
Balsas,2026-05-16 15:00:00,32.48,46,0.0,-7.5325,-46.0356
Balsas,2026-05-16 18:00:00,29.85,57,0.0,-7.5325,-46.0356
Balsas,2026-05-16 21:00:00,27.49,60,0.0,-7.5325,-46.0356
Balsas,2026-05-17 00:00:00,25.61,68,0.0,-7.5325,-46.0356
Balsas,2026-05-17 03:00:00,23.82,77,0.0,-7.5325,-46.0356
Balsas,2026-05-17 06:00:00,21.84,92,100.0,-7.5325,-46.0356
Balsas,2026-05-17 09:00:00,21.4,95,92.0,-7.5325,-46.0356
Gurupi,2026-05-12 12:00:00,26.5,61,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 15:00:00,28.22,53,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 18:00:00,30.62,44,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 21:00:00,27.38,50,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 00:00:00,25.58,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 03:00:00,24.32,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 06:00:00,23.09,57,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 09:00:00,22.21,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 12:00:00,26.59,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 15:00:00,32.1,35,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 18:00:00,33.76,33,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 21:00:00,28.0,49,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 00:00:00,25.79,51,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 03:00:00,25.08,50,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 06:00:00,23.14,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 09:00:00,22.35,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 12:00:00,27.16,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 15:00:00,31.37,42,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 18:00:00,32.28,39,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 21:00:00,27.5,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 00:00:00,26.33,50,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 03:00:00,24.75,54,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 06:00:00,23.73,58,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 09:00:00,22.72,62,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 12:00:00,26.75,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 15:00:00,32.84,38,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 18:00:00,31.69,42,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 21:00:00,27.31,53,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 00:00:00,26.12,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 03:00:00,25.1,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 06:00:00,23.62,75,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 09:00:00,22.56,84,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 12:00:00,25.95,75,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 15:00:00,30.5,57,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 18:00:00,32.35,48,0.0,-11.7292,-49.0686
Gurupi,2026-05-16 21:00:00,27.86,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-17 00:00:00,25.05,70,0.0,-11.7292,-49.0686
Gurupi,2026-05-17 03:00:00,24.36,74,0.0,-11.7292,-49.0686
Gurupi,2026-05-17 06:00:00,23.44,77,0.0,-11.7292,-49.0686
Gurupi,2026-05-17 09:00:00,22.68,80,0.0,-11.7292,-49.0686
Uruçuí,2026-05-13 12:00:00,28.98,56,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 15:00:00,30.54,51,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 18:00:00,32.83,41,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 21:00:00,29.71,47,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 00:00:00,28.37,50,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 03:00:00,26.84,54,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 06:00:00,25.01,63,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 09:00:00,23.0,78,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 12:00:00,29.46,52,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 15:00:00,33.38,39,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 18:00:00,34.95,33,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 21:00:00,28.62,51,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 00:00:00,26.23,69,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 03:00:00,23.86,87,63.0,-7.2294,-44.5561
Uruçuí,2026-05-15 06:00:00,22.16,97,39.0,-7.2294,-44.5561
Uruçuí,2026-05-15 09:00:00,21.99,95,70.0,-7.2294,-44.5561
Uruçuí,2026-05-15 12:00:00,28.03,66,64.0,-7.2294,-44.5561
Uruçuí,2026-05-15 15:00:00,32.98,40,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 18:00:00,34.08,34,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 21:00:00,27.07,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 00:00:00,25.58,74,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 03:00:00,23.11,85,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 06:00:00,22.53,90,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 09:00:00,21.32,97,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 12:00:00,28.68,64,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 15:00:00,33.8,42,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 18:00:00,29.7,54,0.0,-7.2294,-44.5561
Uruçuí,2026-05-16 21:00:00,27.31,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-17 00:00:00,24.47,82,0.0,-7.2294,-44.5561
Uruçuí,2026-05-17 03:00:00,23.13,87,0.0,-7.2294,-44.5561
Uruçuí,2026-05-17 06:00:00,22.32,92,20.0,-7.2294,-44.5561
Uruçuí,2026-05-17 09:00:00,21.95,96,98.0,-7.2294,-44.5561
Uruçuí,2026-05-17 12:00:00,26.68,75,98.0,-7.2294,-44.5561
Uruçuí,2026-05-17 15:00:00,32.98,44,1.0,-7.2294,-44.5561
Uruçuí,2026-05-17 18:00:00,33.55,39,0.0,-7.2294,-44.5561
Uruçuí,2026-05-17 21:00:00,27.91,61,0.0,-7.2294,-44.5561
Uruçuí,2026-05-18 00:00:00,25.01,76,0.0,-7.2294,-44.5561
Uruçuí,2026-05-18 03:00:00,23.96,82,0.0,-7.2294,-44.5561
Uruçuí,2026-05-18 06:00:00,23.39,87,20.0,-7.2294,-44.5561
Uruçuí,2026-05-18 09:00:00,22.16,96,100.0,-7.2294,-44.5561
Barreiras,2026-05-13 12:00:00,27.55,37,0.0,-12.1528,-44.99
Barreiras,2026-05-13 15:00:00,29.5,35,0.0,-12.1528,-44.99
Barreiras,2026-05-13 18:00:00,32.18,30,0.0,-12.1528,-44.99
Barreiras,2026-05-13 21:00:00,27.45,40,0.0,-12.1528,-44.99
Barreiras,2026-05-14 00:00:00,23.98,50,0.0,-12.1528,-44.99
Barreiras,2026-05-14 03:00:00,21.27,58,0.0,-12.1528,-44.99
Barreiras,2026-05-14 06:00:00,19.45,66,0.0,-12.1528,-44.99
Barreiras,2026-05-14 09:00:00,18.81,72,0.0,-12.1528,-44.99
Barreiras,2026-05-14 12:00:00,27.38,47,0.0,-12.1528,-44.99
Barreiras,2026-05-14 15:00:00,34.47,30,0.0,-12.1528,-44.99
Barreiras,2026-05-14 18:00:00,35.09,26,0.0,-12.1528,-44.99
Barreiras,2026-05-14 21:00:00,28.76,39,0.0,-12.1528,-44.99
Barreiras,2026-05-15 00:00:00,25.2,50,0.0,-12.1528,-44.99
Barreiras,2026-05-15 03:00:00,24.6,50,0.0,-12.1528,-44.99
Barreiras,2026-05-15 06:00:00,25.14,46,0.0,-12.1528,-44.99
Barreiras,2026-05-15 09:00:00,23.54,52,0.0,-12.1528,-44.99
